,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Gender,Vegetarian,Min age,Max age,data_source
1879,"Full studio available, bills included (Students)",£246 pw,"Very spacious and good for couples, if you study at the salford university, it is a 20 min walk and 5 min drive to salford university",Flat share,Salford Quays,M50,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16509628&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,8 months,Furnished,Yes,No,No,No,No,shared,Yes,Yes,Yes,No,Student,No,Males or females,,18,25,Spareroom
1880,Green Quarter Double with Bathroom,£525 pcm,"Hello! I am sadly leaving my current room in a 2 bed, 2 bath apartment in Green Quarter. The room has sole use of the large main bathroom. Well sought location in Green Quarter for £525.The tenancy starts from May 14th as rent comes out on this day. The room is available from 12th May. If needed slightly earlier Iâm happy to try work something out âºï¸ (Must be able to pay deposit by first week in May latest !!! Then after paying deposit and signing the new contract, youâll be responsible for the rent 14th May onwards). Referencing is a straight forward process, so long as youâre in work and have ID etc. Deposit: £525Rent: £525Bills: £192Bills Breakdown (each)(Council Tax D: £82 Electric: £79  Water: £17Wifi: £14.50)= £717 per monthOlivia is 26, a female professional dietician who currently works at home full time. Sheâs lovely and chilled as a house mate. - If you work from home 1-2x a week max this is fine ð» - We donât mind someone who likes to go out! We go out on the weekends ourselves haha BUT preferably someone who is chilled in the work week Monday-Friday.  - Respectful of communal spaces (lounge) and can clean up after themselves, you know the usual! Please message a bit about yourself, any questions you have and availability to view xx",Flat share,Manchester City Centre,M4,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16653348&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,12 May 2023,6 months,None,Furnished,Yes,No,No,Yes,No,shared,No,No,No,No,Don't mind,Yes,Female preferred,,23,28,Spareroom
1881,Available Now/Longterm,£550 pcm,Double room- Only for Females. Room is available  for longterm . Transport links trams/buses available at 2 minutes walk. Furnished .,House share,Crumpsall,M8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16419782&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,2 months,Furnished,Yes,,,,,shared,Yes,No,No,No,Don't mind,,Female preferred,,,,Spareroom
1882,Small cheap double bed room in Ancoats,£250 pcm,"Hello!So I've decided to rent out my second bedroom and I'm only asking for £250 per month all inclusive.The reason for this is that, whilst the bedroom has a double bed and desk, it is fairly small and also about half the wardrobe is being used for storing clothes so it doesn't have a lot of room left. There are however other storage areas in the flat that you could use.Given that my bedroom as an en suite bathroom, the main bathroom would be used just by yourself.The flat has a really nice living room with a big TV, Netflix, Amazon Prime etc and a huge private terrace which is lovely in the summer :)The other reason why I've decided to ask for such a low rent is that I spend most of the time in the living room, WFH but also making electronic music in the evenings, although i mainly use headphones so you can still chill on the sofa and watch TV.I work 3 days a week nigt shifts somewhere else however so you would have the flat for yourself 3 nights a week.I am flexible in terms of the duration of the share, anywhere between 1 to 4 months but could also extend this potentially.. Someone also into music production, singing etc would be ideal but not a must :)Any questions please ask :)",Flat share,Ancoats,M4,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16653311&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,1 month,6 months,Furnished,No,No,Yes,Yes,No,shared,Yes,No,Yes,No,Don't mind,Yes,Males or females,,,,Spareroom
1883,Contract Takeover - MSV,£141 pw,Looking for a replacement for my room at MSV (Dwell). Preferable male as you will be living with 2 other males. Please contact me here to get a viewing of the room. Any questions please donât hesitate to ask. First come first serve basis as i need it gone Asap,Flat share,Manchester,M14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16653306&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,3 months,Furnished,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Student,No,Male preferred,,18,25,Spareroom
1884,Mill Point,£175 pw,"this is a United student accommodation and all the bill is includedIt is an en-suite sharing with other 5 flatmates, you can live from 10 June to 2 September, and if you want to stay longer, you can have another contact with the United Student Accommodation",Flat share,Manchester,M1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16634785&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,10 Jun 2023,None,None,Furnished,Yes,,,,,shared,Yes,Yes,No,No,Don't mind,Yes,Males or females,Yes,,,Spareroom
1885,New  House  Adjacent  to  Ancoats  M40,£420 pcm,"ONE  ROOM  LEFT!  M40,  Brand  new  house,  built  in  December  2017.  3  Double  rooms,  furnished.  Family  bathroom,  downstairs  WC, communal  kitchen  area. Bill  includes  :  WiFi  and  council  tax Platting  Village  is  an  new  suburbs  adjacent  to  Ancoats,  this  development  is  Lockside  with  the  canal  by  side. There  is  ample  room  for  street  parking  too Two  professional  guys  (English  and  Italian  )  sharing  now.  Clean,  polite  and  tidy.  Short  term  let's  considered",House share,Manchester,M40,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=9535903&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,,,Yes,,,shared,Yes,No,No,No,Don't mind,,Male preferred,,18,29,Spareroom
1886,Monday To Friday Room Only .. Worsley,£425 pcm,*MONDAY to FRIDAY ONLY* (not a place for anyone to live full time)Detached house in leafy suburbs of Manchester Alison works from home as a therapist so the atmosphere is relaxed and quiet. Plenty of room to relax. Ideal for some one whoâs working away from their usual home to rest their head mid week MONDAY to FRIDAY before heading home on a Friday to spend the week end back at their family home. People who have a work place and are not working/studying from home. Open to negotiate price for short term stays on a full time basis (150 per week)ideal for motorway connection and into Manchester via buseasy access to media city.Lovely woodland walks into the village of Worsley along the canal.The brand new RHS Bridgewater is less than a mile away.local shops within walking distance Gyms nearbyGreat Eateries in the village.Viewing recommended3 rooms to let in total. 2 doubles and a single.,House share,Worsley,M28,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15307038&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,No,No,Don't mind,Yes,Males or females,,18,65,Spareroom
1887,2 Spare Rooms - August,£400 pcm,"Two spare rooms at the end of August in a lovey town house with great location in Salford and easy access to trams and public transport! I have added a video to the add, the two rooms available are on the first floor and share a bathroom on the same floor. The communal area is very large and nicely furnished. Parking is available and we also have a balcony attached to my room upstairs which you are more then welcome to use :) Ideally looking for someone clean and social. Bills usually work out at ~£120 pm, so total would be ~£520 with bills",House share,Salford,M5,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16631841&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,23 Aug 2023,12 months,12 months,Furnished,Yes,No,Yes,Yes,No,shared,No,No,Yes,No,Professional,No,Males or females,,21,35,Spareroom
1888,Veggie women's houseshare - bright double room,£470 pcm,"Hello! We are looking for a new housemate for our vegetarian/vegan womenâs houseshare in Whalley Range. The house has one main bathroom and a downstairs loo,  a large shared kitchen/living area and a lovely south-facing back garden (with hammocks!) that catches the sun. There is on-street parking, the nearest bus stop and Alexandra Park are only a 10-minute walk away and we're a 20-minute walk from central Chorlton.We are looking for someone friendly and considerate, conscious and caring of their environment and happy to contribute to house upkeep.As a house, we're into cooking, houseplants, cycling and eating out. Youâll be living with three women in their mid-twenties to late thirties: Amanda, an editor who loves Salsa dancing, yoga, foraging and vegan cooking; Salonika, an analyst who works from home, enjoys kickboxing and surfing, and tries to go partying when she can; and Lucy, a big music fan who works in events, is a bit of a foodie and goes to lots of festivals. Weâre all independent but would like to get to know our housemates over cups of tea and the occasional dinner. We like to live somewhere that feels like a home! Weâre happy to have guests and friends over but this isn't a party house! :)The room is bright, with south-facing windows, and comes furnished, containing a double bed, desk, and wardrobes. Rent is £470 per month including bills, and deposit is £470. On top a fortnightly cleaner and household consumables (loo roll, cleaning products etc) are £20 a month for each person.If you're interested in having a viewing please message us â send us a bit about yourself or have some info on your profile. Our landlord asks for photo ID and a landlord reference.",House share,Whalley Range,M16,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16649552&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D820%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,23 Apr 2023,3 months,None,Furnished,No,No,Yes,No,No,shared,Yes,No,Yes,No,Professional,Yes,Female preferred,Yes,22,45,Spareroom
1889,1 Room to rent,£488 pcm,"Room in the furnished apartment, located in a city centre M15. Shared with one flatmate, 2 bathroom, kitchen with living room and balcony Half of deposit: £562.50rent: £487.50 per month without the billsAvailable end of April",Flat share,Hulme,M15,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16651048&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,28 Apr 2023,None,None,Furnished,,,,Yes,,,,No,No,No,Don't mind,,Males or females,,18,60,Spareroom
1890,Double Bedroom Ensuite,£645 pcm,Moving out of my current flat so I am happy to offer up my tenancy to move into this great flat with my friend Adam.Move in date is 19th April. Car parking space also available.,Flat share,Manchester City Centre,M3,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16652562&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,19 Apr 2023,5 months,None,Furnished,No,Yes,No,Yes,No,shared,No,Yes,Yes,No,Don't mind,Yes,Males or females,,,,Spareroom
1891,"Double room, stone throw from North Manchester hos",£525 pcm,"A double room in a large 4 bedroom house with 2 bathrooms, a lounge and kitchen diner area. The room comes with a brand new carpet, double bed and a large wardrobe. This room also benefits from having the super fast router in it.",House share,Crumpsall,M8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16577599&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,3 months,Furnished,Yes,No,No,No,No,shared,Yes,No,No,No,Professional,No,Males or females,,18,60,Spareroom
1892,Friendly Homely Houseshare in Chorlton,£455 pcm,"- - About the room - -We are looking for another professional female to live with us in our lovely home in Chorlton. You will be living with Molly a midwife, Niamh a doctor and myself a nurse. We are a sociable household however not a party house. We do like to go out for drinks and food as a house, but also like to chill out after work and drink copious amounts of tea, get cosy and watch Netflix.  - - The property - -The house is in a really good location with bars and restaurants round the corner and Beech Rd. within walking distance. There are plenty of accessible transport routes near by, with Firswood and Chorlton tram stops both a few minutes walk.  - - The household - -We are looking for a sociable, tidy and considerate housemate, we do have a cleaner who comes every 2 weeks, however we do like to keep it tidy ourselves.  With bills, cleaner and money for toilet roll & cleaning products etc its an extra £75 p/m. So you will be paying a total of £515 per month. The contract will be for 12 months. It is a large double room, located on the ground floor at the back of the property. Feel free to message with any questions.  Thanks, Katie x",House share,Chorlton,M21,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15695459&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,02 May 2023,12 months,None,Furnished,,,Yes,,,shared,Yes,No,Yes,No,Professional,,Female preferred,,25,30,Spareroom
1893,Double Room Levenshulme (Sunflowers not included),£750 pcm,"If you're looking for a house that feels more like a home than a clinically rented room and is clean, friendly and easy going,  look no further! I am looking for housemates who are easy going, either in full time education or employment and who don't mind contributing to the cleaning and cleaning up after themselves.The house is on a quiet street, minutes away from the cycle loop that pretty much gives you access to all of Manchester with beautiful little routes all over the city. Alternatively, public transport links are great, we are five minutes walk from the bus stops and about 8 minutes away from the train station, for a 5 minute train ride into the city centre or Stockport.The bathroom and kitchen are well equipped, there is high speed fibre optic internet and a shared living space equipped with TV, dining table and desk space for working from home.",House share,Manchester,M19,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=4260297&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,No,No,Don't mind,Yes,Males or females,,21,65,Spareroom
1894,Come and live with us!,£650 pcm,"Hi I bought my home 9 years ago now- I've spent this time knocking walls down, putting up walls, plastering, sanding and painting and is now looking great and bigger!! I live in a great location - stumbling distance from Alberts restaurant and the White Horse and a stroll ( 15 mins) into Monton Village. Really handy for motorways around the m60 , along to Bolton way, Preston direction, the East Lancs and Salford Quays. Good bus links along the East Lancs , the 'Express' V1 and V2 into town and 2 train stations in Swinton.The house is a 2 bed semi on a quiet road.  It feels very safe. There's a drive and loads of space on the road. There is a small front garden and a larger back garden with a cast iron bath for an outside dip if you fancy...dont worry, there's one in the bathroom too!There is a seperate lounge and living kitchen as I call it, as Its pretty big with a comfy chairs,  TV and a sofa. There is a downstairs loo too.Upstairs are 2  rooms and newly bathroom. The room that I'm renting is a good sized double - it has furniture   - bed, bedside table, wardrobe, dressing table etc. I'm pretty tidy and would like to keep it that way! I am vegetarian but I really don't care if you are or not. I have a 8 year old dog called Lola - she's really good and no bother. Most people who meet her fall in love pretty instantly though she can be a little over excited to welcome you into the house! She sometimes comes to work with me or goes to my mums.The price includes all bills including phone, Internet, cleaning products, Netflix,  council tax , toilet roll (!) etc .I'm a pretty young at heart 43yr old, I'm single, pretty chilled though like to 'do stuff ' when I have the time and looking for someone of a similar disposition.Enough waffle from me. Hope that gives a decent picture. Any questions, drop me a line,  Thanks, Alice",House share,Swinton,M27,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=4181493&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,Yes,No,Don't mind,Yes,Female preferred,,22,48,Spareroom
1895,Manchester Accommodation in Good Location,£159 pw,"Modern spacious Bedroom measuring 19mÂ² with a Â¾ double bed, En-suite bathroom, study area and wardrobe. The shared area includes a lounge and kitchen area with a TV and up to 100Mbps WIFI throughout. There is also an undercover outside seating area, bike racks and secure access throughout the building.",Flat share,Manchester,M14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16651766&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,Yes,No,No,No,No,shared,Yes,No,Yes,No,Don't mind,No,Males or females,,,,Spareroom
1896,En-Suite double rooms available,£620 pcm,"We are pleased to be able to offer rooms in this NEWLY REFURBISHED property. Each room comes with its own private bathroom (4 En-suite and 1 off-suite). The property is finished to the highest standard and offers excellent living conditions for any professional. Each room is furnished with a double bed, chair, desk, bedside table and SMART TV. The rental includes all bills including Broadband.The Property is situated in close proximity to Salford City Centre, Salford Royal Hospital and local bus routes. Manchester City Centre is a 15 minutes away, allowing for an easy commute if neededPLEASE CONTACT US TO BOOK IN FOR A VIEWING EITHER IN PERSON OR VIA VIDEO.",Flat share,Salford,M6,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16619785&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,12 months,Furnished,No,No,No,No,No,No,Yes,No,No,No,Professional,Yes,Males or females,,18,,Spareroom
1897,Available Room | Ensuite | Bills Included,£550 pcm,"Mitford Street, Stretford, Manchester, M32 8AQSINGLE ROOM | ENSUITE | OFF ROAD PARKING | ALL BILLS INCLUDEDCOMMUNAL KITCHEN WITH PERSONAL CUPBOARD | AVAILABLE NOW! | EPC RATING - E |£500.00 | Per Calendar MonthWITHIN 1 MILE OF LOCAL METROLINKOne bedroom available consisting of a spaciousbedroom, walk in shower in bathroom andcommunal kitchen.BEDROOMFully carpeted bedroom with uPVC double glazedwindow leading to bathroom.BATHROOMBathroom with pedestal style sink, low level W/Cand shower cubicle.COMMUNAL KITCHENCommunal kitchen with tiled floors, own securecupboard and double glazed uPVC double glazedwindow.",Shared property,Stretford,M32,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16186457&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,No,No,No,No,Yes,No,Yes,No,Professional,No,Males or females,,18,60,Spareroom
1898,"Double room to rent w bills included, Didsbury",£695 pcm,"Sadly, Iâm moving out of our home and so weâre now looking for an 8th member for our professional Houseshare. Move in date 1st of May.The room is a fully furnished, sun facing large double in a peaceful area of Didsbury Village, so easy to wfh if needed. You would be sharing a bathroom with only 2 others, as the house has 3 bathrooms all together. Bills and council tax are all included, which saves stress during a cost of living crisis!Weâre a sociable, friendly house looking for someone to fit into this. We all enjoy going to the pub or walks together, and spend weekday evenings socialising in the living room/kitchen. The house is a 10 minute walk from Didsbury Village tram stop, Burnage train station, Aldi and Tesco Express. A five minute walk from a large park (with two more slightly further away) and slightly further for Tesco and B&M.Weâre doing our own viewings, so if youâre interested just message and we can arrange when works for everyone!",House share,Didsbury Village,M20,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16651679&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D830%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,6 months,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,Yes,No,Professional,Yes,Female preferred,,21,29,Spareroom
1899,Bedroom With En-Suite And Walk In Wardrobe,£700 pcm,"Lovely townhouse in Salford quaysAvailable for a short term lease of two months from the 1st of April, potential opportunity to extendSituated by Medea city... also very close to the city centre... metro link less than two minutes down the road...Close to all the facilities youâll need..Pure gym, virgin active... ocean cinema, bars and restaurants such as the alchemist... waggamamma pizza express, Botanist and plenty more",House share,Salford Quays,M50,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15410740&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,,,,,,,,No,Yes,No,Don't mind,,Males or females,,19,33,Spareroom
1900,A room in a 2 bed flat,£600 pcm,"I am giving out a room in a flat, the flat is good for a working professional , comes with gym, entertainment room, sauna, working space, bike pack and a lot of stuffs",Flat share,Salford,M5,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16471283&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,4 months,None,Furnished,No,No,Yes,No,Yes,shared,No,No,Yes,No,Don't mind,No,Males or females,,,,Spareroom
1901,Modern Double Room In The Trilogy £576,£576 pcm,"Unfurnished room but the rest of the flat is furnished nicely, itâs the first room in the video., sharing bathroom with 1 other girl. Gym and concierge in apartment, direct link to city centre via Cornbrook tram stop (2 min walk) pet friendly, lgbtq friendly, no issues if you smoke. Takes about 3 mins on tram to get to Deansgate!currently 2 girls there aged 22-23 who are v social and friendly. Rent includes Wi-Fi but bills are separate",Flat share,Castlefield,M15,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16651575&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,30 Apr 2023,None,None,Unfurnished,Yes,,,,Yes,shared,Yes,No,Yes,Yes,Don't mind,Yes,Males or females,Yes,,,Spareroom
1902,En-suite Room to Rent,£600 pcm,"House share with 2 females, both full time workers. Bills included. Tram Stop is at 2 min walk from the house. Ideally professional female.",House share,Manchester,M40,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16641778&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,12 months,None,Unfurnished,Yes,,,,,shared,Yes,No,No,No,Don't mind,Yes,Female preferred,,25,,Spareroom
1903,Contact AshyB,£125 pw,Seeking a non smoking professional or student to house share The property is a 1st floor flat and there is off road parking for flatmate to be.The property is in a quiet area of Stretford M32 0TN. There is nearby bus and tram stop within 5 minutes walking distance to take to Manchester city centre. There are loads of  corner shops too for supplies and take away meals.,Flat share,Gorse Hill,M32,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=9959860&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,No,No,Yes,shared,Yes,No,No,No,Don't mind,No,Male preferred,,18,60,Spareroom
1904,Room Near City Centre Oxford Rd Piccadilly UoM MMU,£380 pcm,"Located on a convenient street , with 1min's walking to bus stop , and opposite to big food supermarket-Booker, 3mins' walk to Tesco Express, 1mins' walk to Appolo Cinema, 5mins' walk to Mcdonald's, plus only 10mins' walk to the University of Manchester and Oxford Road. For daily shopping, there are lots of supermarket, such as Tesco. Local bus routes include 192. 10-minute walk to Manchester Piccadilly Station.Features:- New Wooden Flooring Downstairs- Gas Central Heating- Convenient Location- Double Glazing They are including all bills: Gas, Electricity, Water, Council Tax, and WIFI.Available to move in immediately, this property benefits from available parking. Property is offered furnished.SummaryMinimum tenancy is 6 monthsMaximum number of tenants is 1",Flat share,Ardwick,M12,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=5146585&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,31 May 2023,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,Yes,No,Don't mind,Yes,Males or females,,,,Spareroom
1905,â¤ï¸ Newly Refurb Double Roomsâ¨,"£400 pcm
","2 minutesâ walk to bus stops with frequent buses to Manchester centre (20 minutes)1 minute walk to Aldi (including Post Office) and shops on Bolton RoadPlenty of on street parking and easy access to M60 and just 2 minutesâ drive to M602. Easy access to Manchester city centre (20 minutes). Good public transport links to Salford Royal Hospital and Media City.Also the house comes with a spacious living room for relaxing in your free time with extremely highspeed 350 MB Wi-Fi connection and 50â TV. All bedrooms come equipped with a brand new double bed and mattress, wardrobe and chest of drawers, . Large bathroom with shower over bath, and large storage drawers for all your toiletries and towels.Fully fitted kitchen comes with 2 fridges, washing machine, tumble dryer, microwave, kettle and toaster. Includes all pans, dishes, crockery, glasses, utensils, cutlery etc .Secluded courtyard area with its own suntrap perfect for summer drinks and barbecues.All bills included. Council tax, gas, electric, water, TV licence, broadband.Included in the rent is a weekly clean of communal areas.",House share,Salford,M6,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=14622475&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,25 Apr 2023,6 months,None,Furnished,Yes,,Yes,Yes,,shared,Yes,No,Yes,No,Don't mind,Yes,Males or females,,19,55,Spareroom
1906,Great size and clean double room,£550 pcm,"Great size double room. Nice and clean property.Lounge, bathroom and kitchen shared.Very close to bus transport link",House share,Longsight,M12,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16650344&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,,,,,,shared,No,Yes,No,No,Don't mind,,Males or females,Yes,,,Spareroom
1907,One king size room in a tidy home,"£1,100 pcm","Hello,One bedroom is available in a 3-bed house in Didsbury.- 2 toilets- 1 shared bathroom  - king size bed- 20-minute walk to Didsbury tram station- 20-minute walk to bus station- 10-minute walk to Tesco- Off road parkingrent (including gas, electricity, water WIFI): £1100/month",House share,East Didsbury,M20,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16651388&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,1 month,2 months,Furnished,Yes,,Yes,,,shared,Yes,No,No,No,Don't mind,,Males or females,Yes,,,Spareroom
1908,Double bedroom Short let,£150 pw,"Available double bed room ensuite short let in a shared house with all bills inclusive. The property location is central and close to some basic amenities. 5 minutes walk to bus station and large multi store complex; GP, groceries, pharmacy, fast food resturants and continental food store. 3 minutes walk from the train station. Ideally for short let for 3 months renewal based on availability.",House share,Openshaw,M11,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16617788&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D840%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,3 months,Furnished,Yes,No,Yes,No,No,No,Yes,No,No,No,Professional,Yes,Males or females,,,,Spareroom
